1704067200,신정,新年 (신정)
1707436800,설날 전날,旧正月 前日 (설날 전날)
1707523200,설날,旧正月 (설날)
1707609600,설날 다음날,旧正月 翌日 (설날 다음날)
1707696000,설날 대체 휴일,旧正月 代替休日 (설날 대체 휴일)
1709251200,삼일절,三一節 (삼일절)
1712707200,국회의원 선거일,国会議員選挙日 (국회의원 선거일)
1714867200,어린이날,こどもの日 (어린이날)
1714953600,어린이날 대체 휴일,こどもの日 代替休日 (어린이날 대체 휴일)
1715731200,부처님오신날,仏陀降誕日 (부처님오신날)
1717632000,현충일,顕忠日 (현충일)
1723680000,광복절,光復節 (광복절)
1726444800,추석 전날,秋夕 前日 (추석 전날)
1726531200,추석,秋夕 (추석)
1726617600,추석 다음날,秋夕 翌日 (추석 다음날)
1727740800,국군의 날,国軍の日 (국군의 날)
1727913600,개천절,開天節 (개천절)
1728432000,한글날,ハングルの日 (한글날)
1735084800,기독탄신일,キリスト降誕日 (기독탄신일)
1735689600,신정,新年 (신정)
1737936000,임시공휴일,臨時休日 (임시공휴일)
1738022400,설날 전날,旧正月 前日 (설날 전날)
1738108800,설날,旧正月 (설날)
1738195200,설날 다음날,旧正月 翌日 (설날 다음날)
1740787200,삼일절,三一節 (삼일절)
1740960000,삼일절 대체 휴일,三一節 代替休日 (삼일절 대체 휴일)
1746403200,부처님오신날,仏陀降誕日 (부처님오신날)
1746403200,어린이날,こどもの日 (어린이날)
1746489600,부처님오신날 대체 휴일,仏陀降誕日 代替休日 (부처님오신날 대체 휴일)
1746489600,어린이날 대체 휴일,こどもの日 代替休日 (어린이날 대체 휴일)
1748908800,대통령 선거일,大統領選挙日 (대통령 선거일)
1749168000,현충일,顕忠日 (현충일)
1755216000,광복절,光復節 (광복절)
1759449600,개천절,開天節 (개천절)
1759622400,추석 전날,秋夕 前日 (추석 전날)
1759708800,추석,秋夕 (추석)
1759795200,추석 다음날,秋夕 翌日 (추석 다음날)
1759881600,추석 대체 휴일,秋夕 代替休日 (추석 대체 휴일)
1759968000,한글날,ハングルの日 (한글날)
1766620800,기독탄신일,キリスト降誕日 (기독탄신일)
1767225600,신정,新年 (신정)
1771200000,설날 전날,旧正月 前日 (설날 전날)
1771286400,설날,旧正月 (설날)
1771372800,설날 다음날,旧正月 翌日 (설날 다음날)
1772323200,삼일절,三一節 (삼일절)
1772409600,삼일절 대체 휴일,三一節 代替休日 (삼일절 대체 휴일)
1777939200,어린이날,こどもの日 (어린이날)
1779580800,부처님오신날,仏陀降誕日 (부처님오신날)
1779667200,부처님오신날 대체 휴일,仏陀降誕日 代替休日 (부처님오신날 대체 휴일)
1780444800,지방선거일,地方選挙日 (지방선거일)
1780704000,현충일,顕忠日 (현충일)
1786752000,광복절,光復節 (광복절)
1786924800,광복절 대체 휴일,光復節 代替休日 (광복절 대체 휴일)
1790208000,추석 전날,秋夕 前日 (추석 전날)
1790294400,추석,秋夕 (추석)
1790380800,추석 다음날,秋夕 翌日 (추석 다음날)
1790985600,개천절,開天節 (개천절)
1791158400,개천절 대체 휴일,開天節 代替休日 (개천절 대체 휴일)
1791504000,한글날,ハングルの日 (한글날)
1798156800,기독탄신일,キリスト降誕日 (기독탄신일)
1798761600,신정,新年 (신정)
1801872000,설날 전날,旧正月 前日 (설날 전날)
1801958400,설날,旧正月 (설날)
1802044800,설날 다음날,旧正月 翌日 (설날 다음날)
1802131200,설날 대체 휴일,旧正月 代替休日 (설날 대체 휴일)
1803859200,삼일절,三一節 (삼일절)
1809475200,어린이날,こどもの日 (어린이날)
1810166400,부처님오신날,仏陀降誕日 (부처님오신날)
1812240000,현충일,顕忠日 (현충일)
1818288000,광복절,光復節 (광복절)
1818374400,광복절 대체 휴일,光復節 代替休日 (광복절 대체 휴일)
1820880000,추석 전날,秋夕 前日 (추석 전날)
1820966400,추석,秋夕 (추석)
1821052800,추석 다음날,秋夕 翌日 (추석 다음날)
1822521600,개천절,開天節 (개천절)
1822608000,개천절 대체 휴일,開天節 代替休日 (개천절 대체 휴일)
1823040000,한글날,ハングルの日 (한글날)
1823212800,한글날 대체 휴일,ハングルの日 代替休日 (한글날 대체 휴일)
1829692800,기독탄신일,キリスト降誕日 (기독탄신일)
1829865600,기독탄신일 대체 휴일,キリスト降誕日 代替休日 (기독탄신일 대체 휴일)
